date;animal quantity;grass quantity;average animal energy;average animal life span;average children quantity;
1444;15;187;56.87;179.63;2.13;
1445;15;188;56.53;179.63;2.13;
1446;15;188;56.87;179.63;2.13;
1447;14;188;61.36;178.51;2.29;
1448;14;189;61.07;178.51;2.29;
1449;14;188;62.21;178.51;2.29;
1450;14;188;62.64;178.51;2.29;
1451;13;187;68.77;178.49;2.46;
1452;13;189;67.77;178.49;2.46;
1453;13;190;67.54;178.49;2.46;
1454;13;191;67.31;178.49;2.46;
1455;13;191;67.85;178.49;2.46;
1456;13;189;69.92;178.49;2.46;
1457;13;190;69.69;178.49;2.46;
1458;13;190;70.23;178.49;2.46;
1459;13;190;70.77;178.49;2.46;
1460;13;190;71.31;178.49;2.46;
1461;12;192;76.25;181.79;2.42;
1462;11;192;84.0;181.84;2.45;
1463;11;192;84.82;181.84;2.45;
1464;11;192;85.64;181.84;2.45;
1465;11;191;87.36;181.84;2.45;
1466;11;192;87.27;181.84;2.45;
1467;11;193;87.18;181.84;2.45;
1468;12;191;82.42;181.84;2.42;
1469;12;193;81.42;181.84;2.42;
1470;12;192;82.92;181.84;2.42;
1471;12;192;83.58;181.84;2.42;
1472;12;190;85.92;181.84;2.42;
1473;12;189;87.42;181.84;2.42;
1474;12;189;88.08;181.84;2.42;
1475;12;190;87.92;181.84;2.42;
1476;12;190;88.58;181.84;2.42;
1477;12;189;90.08;181.84;2.42;
1478;12;187;92.42;181.84;2.42;
1479;12;186;93.92;181.84;2.42;
1480;12;186;94.58;181.84;2.42;
1481;12;186;95.25;181.84;2.42;
1482;12;187;95.08;181.84;2.42;
1483;12;188;94.92;181.84;2.42;
1484;12;189;94.75;181.84;2.42;
1485;12;190;94.58;181.84;2.42;
1486;12;190;95.25;181.84;2.42;
1487;12;190;95.92;181.84;2.42;
1488;12;190;96.58;181.84;2.42;
1489;12;191;96.42;181.84;2.42;
1490;12;190;97.92;181.84;2.42;
1491;12;192;96.92;181.84;2.42;
1492;12;193;96.75;181.84;2.42;
1493;12;193;97.42;181.84;2.42;
1494;12;193;98.08;181.84;2.42;
1495;12;194;97.92;181.84;2.42;
1496;12;194;98.58;181.84;2.42;
1497;12;196;97.58;181.84;2.42;
1498;12;198;96.58;181.84;2.42;
1499;12;200;95.58;181.84;2.42;
1500;12;199;97.08;181.84;2.42;
1501;12;200;96.92;181.84;2.42;
1502;13;199;90.92;181.84;2.38;
1503;14;196;87.07;181.84;2.36;
1504;15;196;81.73;181.84;2.33;
1505;15;196;82.07;181.84;2.33;
1506;16;193;79.13;181.84;2.31;
1507;16;192;80.0;181.84;2.31;
1508;16;190;81.5;181.84;2.31;
1509;16;188;83.0;181.84;2.31;
1510;16;185;85.13;181.84;2.31;
1511;16;187;84.13;181.84;2.31;
1512;16;189;83.13;181.84;2.31;
1513;17;190;77.94;181.84;2.29;
1514;18;190;73.78;181.84;2.28;
1515;19;190;70.05;181.84;2.26;
1516;19;190;70.11;181.84;2.26;
1517;19;190;70.16;181.84;2.26;
1518;21;192;62.57;181.84;2.24;
1519;22;192;59.68;181.84;2.23;
1520;22;191;60.05;181.84;2.23;
1521;22;192;59.5;181.84;2.23;
1522;22;192;59.41;181.84;2.23;
1523;23;192;56.78;181.84;2.22;
1524;23;192;56.65;181.84;2.22;
1525;23;190;57.39;181.84;2.22;
1526;23;190;57.26;181.84;2.22;
1527;23;188;58.0;181.84;2.22;
1528;23;188;57.87;181.84;2.22;
1529;23;187;58.17;181.84;2.22;
1530;24;186;56.08;181.84;2.21;
1531;24;184;56.75;181.84;2.21;
1532;24;183;57.0;181.84;2.21;
1533;24;185;56.0;181.84;2.21;
1534;24;187;55.0;181.84;2.21;
1535;24;183;56.5;181.84;2.21;
1536;24;182;56.75;181.84;2.21;
1537;24;181;57.0;181.84;2.21;
1538;24;183;56.0;181.84;2.21;
1539;24;180;57.08;181.84;2.21;
1540;24;181;56.5;181.84;2.21;
1541;24;180;56.75;181.84;2.21;
1542;24;177;57.83;181.84;2.21;
1543;24;177;57.67;181.84;2.21;
1544;24;179;56.67;181.84;2.21;
1545;24;177;57.33;181.84;2.21;
1546;24;176;57.58;181.84;2.21;
1547;25;173;56.32;181.84;2.2;
1548;25;174;55.72;181.84;2.2;
1549;25;174;55.52;181.84;2.2;
1550;26;175;52.81;181.84;2.19;
1551;26;175;52.58;181.84;2.19;
1552;26;172;53.5;181.84;2.19;
1553;27;172;51.3;181.84;2.19;
1554;27;172;51.04;181.84;2.19;
1555;27;171;51.15;181.84;2.19;
1556;27;172;50.52;181.84;2.19;
1557;27;171;50.63;181.84;2.19;
1558;27;171;50.37;181.84;2.19;
1559;27;172;49.74;181.84;2.19;
1560;26;173;51.04;182.88;2.27;
1561;27;172;49.3;182.88;2.26;
1562;27;171;49.41;182.88;2.26;
1563;27;170;49.52;182.88;2.26;
1564;28;170;47.54;182.88;2.25;
1565;28;171;46.89;182.88;2.25;
1566;28;172;46.25;182.88;2.25;
1567;28;171;46.32;182.88;2.25;
1568;28;172;45.68;182.88;2.25;
1569;28;174;44.68;182.88;2.25;
1570;28;174;44.39;182.88;2.25;
1571;28;174;44.11;182.88;2.25;
1572;28;173;44.18;182.88;2.25;
1573;28;170;44.96;182.88;2.25;
1574;28;168;45.39;182.88;2.25;
1575;28;167;45.46;182.88;2.25;
1576;28;167;45.18;182.88;2.25;
1577;28;167;44.89;182.88;2.25;
1578;28;167;44.61;182.88;2.25;
1579;28;164;45.39;182.88;2.25;
1580;28;164;45.11;182.88;2.25;
1581;28;165;44.46;182.88;2.25;
1582;28;163;44.89;182.88;2.25;
1583;28;163;44.61;182.88;2.25;
1584;28;159;45.75;182.88;2.25;
1585;28;159;45.46;182.88;2.25;
1586;27;159;46.89;181.86;2.33;
1587;27;159;46.63;181.86;2.33;
1588;27;158;46.74;181.86;2.33;
1589;27;156;47.22;181.86;2.33;
1590;27;156;46.96;181.86;2.33;
1591;27;154;47.44;181.86;2.33;
1592;27;155;46.81;181.86;2.33;
1593;26;151;49.92;181.05;2.42;
1594;26;151;49.69;181.05;2.42;
1595;26;150;49.85;181.05;2.42;
1596;26;148;50.38;181.05;2.42;
1597;26;146;50.92;181.05;2.42;
1598;26;147;50.31;181.05;2.42;
1599;26;145;50.85;181.05;2.42;
1600;26;144;51.0;181.05;2.42;
1601;27;144;48.93;181.05;2.41;
1602;28;145;46.57;181.05;2.39;
1603;28;143;47.0;181.05;2.39;
1604;28;145;46.0;181.05;2.39;
1605;27;145;47.44;180.26;2.48;
1606;28;144;45.89;180.26;2.46;
1607;28;144;45.61;180.26;2.46;
1608;28;143;45.68;180.26;2.46;
1609;28;140;46.46;180.26;2.46;
1610;28;140;46.18;180.26;2.46;
1611;28;140;45.89;180.26;2.46;
1612;28;140;45.61;180.26;2.46;
1613;27;142;46.3;179.13;2.56;
1614;27;144;45.3;179.13;2.56;
1615;27;145;44.67;179.13;2.56;
1616;27;146;44.04;179.13;2.56;
1617;27;144;44.52;179.13;2.56;
1618;27;146;43.52;179.13;2.56;
1619;26;145;45.35;178.5;2.58;
1620;26;143;45.88;178.5;2.58;
1621;26;141;46.42;178.5;2.58;
1622;26;141;46.19;178.5;2.58;
1623;25;142;47.44;177.61;2.68;
1624;25;142;47.24;177.61;2.68;
1625;25;143;46.64;177.61;2.68;
1626;25;144;46.04;177.61;2.68;
1627;25;144;45.84;177.61;2.68;
1628;25;145;45.24;177.61;2.68;
1629;25;145;45.04;177.61;2.68;
1630;25;146;44.44;177.61;2.68;
1631;25;146;44.24;177.61;2.68;
1632;25;148;43.24;177.61;2.68;
1633;25;147;43.44;177.61;2.68;
1634;25;148;42.84;177.61;2.68;
1635;24;149;44.04;177.2;2.71;
1636;24;148;44.29;177.2;2.71;
1637;24;147;44.54;177.2;2.71;
1638;24;147;44.38;177.2;2.71;
1639;24;146;44.63;177.2;2.71;
1640;25;146;42.72;177.2;2.68;
1641;25;147;42.12;177.2;2.68;
1642;25;147;41.92;177.2;2.68;
1643;25;148;41.32;177.2;2.68;
1644;24;149;42.46;176.53;2.79;
1645;24;149;42.29;176.53;2.79;
1646;24;149;42.13;176.53;2.79;
1647;24;147;42.79;176.53;2.79;
1648;24;148;42.21;176.53;2.79;
1649;23;148;43.91;175.43;2.91;
1650;22;147;46.27;175.07;3.05;
1651;22;149;45.27;175.07;3.05;
1652;22;148;45.64;175.07;3.05;
1653;21;146;48.71;174.78;3.14;
1654;21;147;48.19;174.78;3.14;
1655;21;147;48.14;174.78;3.14;
1656;21;147;48.1;174.78;3.14;
1657;21;148;47.57;174.78;3.14;
1658;21;149;47.05;174.78;3.14;
1659;21;147;47.95;174.78;3.14;
1660;21;146;48.38;174.78;3.14;
1661;21;145;48.81;174.78;3.14;
1662;21;144;49.24;174.78;3.14;
1663;21;143;49.67;174.78;3.14;
1664;21;145;48.67;174.78;3.14;
1665;21;147;47.67;174.78;3.14;
1666;21;147;47.62;174.78;3.14;
1667;21;146;48.05;174.78;3.14;
1668;21;147;47.52;174.78;3.14;
1669;21;147;47.48;174.78;3.14;
1670;21;146;47.9;174.78;3.14;
1671;21;147;47.38;174.78;3.14;
1672;21;147;47.33;174.78;3.14;
1673;21;148;46.81;174.78;3.14;
1674;21;148;46.76;174.78;3.14;
1675;21;148;46.71;174.78;3.14;
1676;21;149;46.19;174.78;3.14;
1677;21;149;46.14;174.78;3.14;
1678;21;149;46.1;174.78;3.14;
1679;21;149;46.05;174.78;3.14;
1680;21;150;45.52;174.78;3.14;
1681;20;151;47.3;174.59;3.25;
1682;20;153;46.3;174.59;3.25;
1683;20;153;46.3;174.59;3.25;
1684;20;153;46.3;174.59;3.25;
1685;20;155;45.3;174.59;3.25;
1686;20;156;44.8;174.59;3.25;
1687;19;157;46.68;174.2;3.37;
1688;18;157;49.39;184.07;2.61;
1689;18;155;50.61;184.07;2.61;
1690;18;154;51.28;184.07;2.61;
1691;18;152;52.5;184.07;2.61;
1692;18;152;52.61;184.07;2.61;
1693;18;153;52.17;184.07;2.61;
1694;18;154;51.72;184.07;2.61;
1695;18;156;50.72;184.07;2.61;
1696;18;157;50.28;184.07;2.61;
1697;18;157;50.39;184.07;2.61;
1698;17;157;53.53;183.38;2.76;
1699;17;158;53.12;183.38;2.76;
1700;17;157;53.88;183.38;2.76;
1701;17;158;53.47;183.38;2.76;
1702;17;158;53.65;183.38;2.76;
1703;17;158;53.82;183.38;2.76;
1704;17;159;53.41;183.38;2.76;
1705;17;159;53.59;183.38;2.76;
1706;17;160;53.18;183.38;2.76;
1707;17;160;53.35;183.38;2.76;
1708;17;159;54.12;183.38;2.76;
1709;17;160;53.71;183.38;2.76;
1710;17;162;52.71;183.38;2.76;
1711;17;161;53.47;183.38;2.76;
1712;17;162;53.06;183.38;2.76;
1713;17;164;52.06;183.38;2.76;
1714;17;163;52.82;183.38;2.76;
1715;17;164;52.41;183.38;2.76;
1716;17;163;53.18;183.38;2.76;
1717;17;164;52.76;183.38;2.76;
1718;17;163;53.53;183.38;2.76;
1719;17;165;52.53;183.38;2.76;
1720;17;165;52.71;183.38;2.76;
1721;17;165;52.88;183.38;2.76;
1722;17;167;51.88;183.38;2.76;
1723;16;168;54.75;183.94;2.94;
1724;16;168;55.0;183.94;2.94;
1725;16;167;55.88;183.94;2.94;
1726;16;168;55.5;183.94;2.94;
1727;16;170;54.5;183.94;2.94;
1728;16;170;54.75;183.94;2.94;
1729;16;169;55.63;183.94;2.94;
1730;16;170;55.25;183.94;2.94;
1731;16;172;54.25;183.94;2.94;
1732;15;172;58.2;184.13;3.13;
1733;15;173;57.87;184.13;3.13;
1734;15;175;56.87;184.13;3.13;
1735;15;176;56.53;184.13;3.13;
1736;14;177;60.29;186.92;3.14;
1737;14;178;60.0;186.92;3.14;
1738;14;178;60.43;186.92;3.14;
1739;14;180;59.43;186.92;3.14;
1740;14;180;59.86;186.92;3.14;
1741;15;182;54.93;186.92;3.07;
1742;15;182;55.27;186.92;3.07;
1743;15;182;55.6;186.92;3.07;
1744;15;183;55.27;186.92;3.07;
1745;15;184;54.93;186.92;3.07;
1746;15;183;55.93;186.92;3.07;
1747;15;184;55.6;186.92;3.07;
1748;15;186;54.6;186.92;3.07;
1749;15;186;54.93;186.92;3.07;
1750;15;187;54.6;186.92;3.07;
1751;15;188;54.27;186.92;3.07;
1752;15;188;54.6;186.92;3.07;
1753;14;189;58.21;187.02;3.29;
1754;14;189;57.93;187.02;3.29;
1755;14;189;58.36;187.02;3.29;
1756;14;190;58.07;187.02;3.29;
1757;14;190;57.79;187.02;3.29;
1758;14;190;57.5;187.02;3.29;
1759;14;189;57.93;187.02;3.29;
1760;14;189;58.36;187.02;3.29;
1761;14;190;58.07;187.02;3.29;
1762;14;190;58.5;187.02;3.29;
1763;14;191;57.5;187.02;3.29;
1764;14;192;57.21;187.02;3.29;
1765;14;193;56.93;187.02;3.29;
1766;14;194;56.64;187.02;3.29;
1767;14;194;57.07;187.02;3.29;
1768;14;193;58.21;187.02;3.29;
1769;14;193;58.64;187.02;3.29;
1770;14;193;59.07;187.02;3.29;
1771;14;192;60.21;187.02;3.29;
1772;14;193;59.93;187.02;3.29;
1773;14;193;60.36;187.02;3.29;
1774;14;194;60.07;187.02;3.29;
1775;14;192;61.93;187.02;3.29;
1776;14;192;62.36;187.02;3.29;
1777;14;191;63.5;187.02;3.29;
1778;14;192;63.21;187.02;3.29;
1779;14;193;62.93;187.02;3.29;
1780;14;195;61.93;187.02;3.29;
1781;14;194;63.07;187.02;3.29;
1782;14;196;62.07;187.02;3.29;
1783;14;197;61.79;187.02;3.29;
1784;14;196;62.93;187.02;3.29;
1785;14;196;63.36;187.02;3.29;
1786;14;197;63.07;187.02;3.29;
1787;14;197;63.5;187.02;3.29;
1788;14;196;64.64;187.02;3.29;
1789;14;196;65.07;187.02;3.29;
1790;14;194;66.93;187.02;3.29;
1791;14;195;66.64;187.02;3.29;
1792;14;195;67.07;187.02;3.29;
1793;14;193;68.93;187.02;3.29;
1794;14;193;69.36;187.02;3.29;
1795;14;195;68.36;187.02;3.29;
1796;14;197;67.36;187.02;3.29;
1797;14;196;68.5;187.02;3.29;
1798;14;197;68.21;187.02;3.29;
1799;14;196;69.36;187.02;3.29;
1800;14;197;69.07;187.02;3.29;
1801;14;197;69.5;187.02;3.29;
1802;14;197;69.93;187.02;3.29;
1803;14;198;69.64;187.02;3.29;
1804;14;197;70.79;187.02;3.29;
1805;14;198;70.5;187.02;3.29;
1806;14;198;70.93;187.02;3.29;
1807;14;199;70.64;187.02;3.29;
1808;14;198;71.79;187.02;3.29;
1809;13;200;76.31;186.88;3.54;
1810;14;201;70.64;186.88;3.43;
1811;14;201;71.07;186.88;3.43;
1812;15;202;66.07;186.88;3.33;
1813;15;203;65.73;186.88;3.33;
1814;15;201;67.4;186.88;3.33;
1815;16;203;62.25;186.88;3.25;
1816;16;201;63.75;186.88;3.25;
1817;16;202;63.38;186.88;3.25;
1818;16;202;63.63;186.88;3.25;
1819;16;203;63.25;186.88;3.25;
1820;16;202;64.13;186.88;3.25;
1821;16;204;63.13;186.88;3.25;
1822;16;204;63.38;186.88;3.25;
1823;16;204;63.63;186.88;3.25;
1824;17;204;60.18;186.88;3.18;
1825;17;204;60.35;186.88;3.18;
1826;18;205;56.61;186.88;3.11;
1827;18;201;58.94;186.88;3.11;
1828;18;200;59.61;186.88;3.11;
1829;18;196;61.94;186.88;3.11;
1830;17;194;66.94;190.1;3.12;
1831;17;192;68.29;190.1;3.12;
1832;17;190;69.65;190.1;3.12;
1833;17;192;68.65;190.1;3.12;
1834;17;193;68.24;190.1;3.12;
1835;17;191;69.59;190.1;3.12;
1836;17;192;69.18;190.1;3.12;
1837;17;194;68.18;190.1;3.12;
1838;17;193;68.94;190.1;3.12;
1839;17;192;69.71;190.1;3.12;
1840;17;193;69.29;190.1;3.12;
1841;18;193;65.61;190.1;3.06;
1842;20;193;59.2;190.1;2.95;
1843;20;194;58.7;190.1;2.95;
1844;20;192;59.7;190.1;2.95;
1845;20;187;62.2;190.1;2.95;
1846;20;186;62.7;190.1;2.95;
1847;20;185;63.2;190.1;2.95;
1848;20;183;64.2;190.1;2.95;
1849;20;183;64.2;190.1;2.95;
1850;20;180;65.7;190.1;2.95;
1851;20;179;66.2;190.1;2.95;
1852;20;176;67.7;190.1;2.95;
1853;20;173;69.2;190.1;2.95;
1854;20;174;68.7;190.1;2.95;
1855;20;176;67.7;190.1;2.95;
1856;20;177;67.2;190.1;2.95;
1857;20;175;68.2;190.1;2.95;
1858;20;173;69.2;190.1;2.95;
1859;20;172;69.7;190.1;2.95;
1860;20;172;69.7;190.1;2.95;
1861;20;173;69.2;190.1;2.95;
1862;20;173;69.2;190.1;2.95;
1863;20;175;68.2;190.1;2.95;
1864;20;173;69.2;190.1;2.95;
1865;20;175;68.2;190.1;2.95;
1866;20;176;67.7;190.1;2.95;
1867;20;176;67.7;190.1;2.95;
1868;20;175;68.2;190.1;2.95;
1869;20;175;68.2;190.1;2.95;
1870;20;173;69.2;190.1;2.95;
1871;20;172;69.7;190.1;2.95;
1872;21;171;66.86;190.1;2.9;
1873;21;172;66.33;190.1;2.9;
1874;21;173;65.81;190.1;2.9;
1875;22;172;63.27;190.1;2.86;
1876;23;171;60.87;190.1;2.83;
1877;23;169;61.61;190.1;2.83;
1878;23;169;61.48;190.1;2.83;
1879;23;167;62.22;190.1;2.83;
1880;23;165;62.96;190.1;2.83;
1881;23;165;62.83;190.1;2.83;
1882;23;161;64.43;190.1;2.83;
1883;23;162;63.87;190.1;2.83;
1884;22;163;66.23;189.22;2.86;
1885;21;164;68.86;188.14;3.0;
1886;21;164;68.81;188.14;3.0;
1887;21;162;69.71;188.14;3.0;
1888;21;160;70.62;188.14;3.0;
1889;21;158;71.52;188.14;3.0;
1890;21;156;72.43;188.14;3.0;
1891;21;157;71.9;188.14;3.0;
1892;21;158;71.38;188.14;3.0;
1893;21;157;71.81;188.14;3.0;
1894;21;158;71.29;188.14;3.0;
1895;22;157;68.45;188.14;2.95;
1896;22;155;69.27;188.14;2.95;
1897;22;155;69.18;188.14;2.95;
1898;22;155;69.09;188.14;2.95;
1899;22;155;69.0;188.14;2.95;
1900;22;153;69.82;188.14;2.95;
1901;22;154;69.27;188.14;2.95;
1902;22;152;70.09;188.14;2.95;
1903;22;150;70.91;188.14;2.95;
1904;22;152;69.91;188.14;2.95;
1905;22;151;70.27;188.14;2.95;
1906;22;149;71.09;188.14;2.95;
1907;22;149;71.0;188.14;2.95;
1908;22;148;71.36;188.14;2.95;
1909;22;147;71.73;188.14;2.95;
1910;22;149;70.73;188.14;2.95;
1911;22;148;71.09;188.14;2.95;
1912;22;150;70.09;188.14;2.95;
1913;22;150;70.0;188.14;2.95;
1914;22;150;69.91;188.14;2.95;
1915;22;152;68.91;188.14;2.95;
1916;23;150;66.74;188.14;2.91;
1917;23;152;65.74;188.14;2.91;
1918;23;153;65.17;188.14;2.91;
1919;23;155;64.17;188.14;2.91;
1920;23;156;63.61;188.14;2.91;
1921;23;156;63.48;188.14;2.91;
1922;24;156;60.71;188.14;2.88;
1923;23;157;62.78;190.7;2.91;
1924;24;156;60.46;190.7;2.88;
1925;24;156;60.29;190.7;2.88;
1926;24;155;60.54;190.7;2.88;
1927;24;156;59.96;190.7;2.88;
1928;25;158;56.64;190.7;2.84;
1929;26;160;53.5;190.7;2.81;
1930;27;159;51.67;190.7;2.78;
1931;28;161;48.89;190.7;2.75;
1932;29;163;46.24;190.7;2.72;
1933;29;161;46.62;190.7;2.72;
1934;29;161;46.31;190.7;2.72;
1935;29;162;45.66;190.7;2.72;
1936;29;162;45.34;190.7;2.72;
1937;30;163;43.2;190.7;2.7;
1938;30;161;43.53;190.7;2.7;
1939;30;160;43.53;190.7;2.7;
1940;30;159;43.53;190.7;2.7;
1941;30;159;43.2;190.7;2.7;
1942;30;160;42.53;190.7;2.7;
1943;30;158;42.87;190.7;2.7;
1944;30;157;42.87;190.7;2.7;
1945;30;156;42.87;190.7;2.7;
1946;29;156;44.03;189.83;2.76;
1947;29;157;43.38;189.83;2.76;
1948;29;157;43.07;189.83;2.76;
1949;29;153;44.14;189.83;2.76;
1950;29;153;43.83;189.83;2.76;
1951;30;154;41.73;189.83;2.73;
1952;30;154;41.4;189.83;2.73;
1953;30;156;40.4;189.83;2.73;
1954;30;157;39.73;189.83;2.73;
1955;29;157;40.79;189.03;2.83;
1956;29;157;40.48;189.03;2.83;
1957;29;156;40.52;189.03;2.83;
1958;29;158;39.52;189.03;2.83;
1959;29;160;38.52;189.03;2.83;
1960;28;161;39.25;190.84;2.93;
1961;26;161;42.04;201.77;2.58;
1962;26;160;42.19;201.77;2.58;
1963;26;162;41.19;201.77;2.58;
1964;26;161;41.35;201.77;2.58;
1965;26;160;41.5;201.77;2.58;
1966;26;162;40.5;201.77;2.58;
1967;26;164;39.5;201.77;2.58;
1968;25;162;41.68;200.67;2.68;
1969;25;163;41.08;200.67;2.68;
1970;25;162;41.28;200.67;2.68;
1971;25;164;40.28;200.67;2.68;
1972;25;163;40.48;200.67;2.68;
1973;24;165;41.17;199.52;2.79;
1974;24;167;40.17;199.52;2.79;
1975;24;169;39.17;199.52;2.79;
1976;23;168;41.17;198.45;2.87;
1977;23;167;41.48;198.45;2.87;
1978;22;167;43.27;197.42;2.91;
1979;23;168;40.87;197.42;2.87;
1980;23;168;40.74;197.42;2.87;
1981;23;170;39.74;197.42;2.87;
1982;23;171;39.17;197.42;2.87;
1983;23;172;38.61;197.42;2.87;
1984;24;171;37.29;197.42;2.83;
1985;24;172;36.71;197.42;2.83;
1986;23;171;38.61;197.05;2.96;
1987;23;170;38.91;197.05;2.96;
1988;23;169;39.22;197.05;2.96;
1989;23;171;38.22;197.05;2.96;
1990;23;170;38.52;197.05;2.96;
1991;23;170;38.39;197.05;2.96;
1992;23;170;38.26;197.05;2.96;
1993;22;169;40.36;196.85;3.05;
1994;22;168;40.73;196.85;3.05;
1995;22;169;40.18;196.85;3.05;
1996;22;169;40.09;196.85;3.05;
1997;22;169;40.0;196.85;3.05;
1998;22;169;39.91;196.85;3.05;
1999;22;167;40.73;196.85;3.05;
2000;22;165;41.55;196.85;3.05;
2001;22;166;41.0;196.85;3.05;
2002;22;164;41.82;196.85;3.05;
2003;22;166;40.82;196.85;3.05;
2004;22;167;40.27;196.85;3.05;
2005;22;167;40.18;196.85;3.05;
2006;22;166;40.55;196.85;3.05;
2007;22;167;40.0;196.85;3.05;
2008;22;167;39.91;196.85;3.05;
2009;22;167;39.82;196.85;3.05;
2010;21;168;41.19;196.05;3.19;
2011;20;168;43.25;202.49;2.45;
2012;19;170;44.53;201.68;2.53;
2013;19;169;45.11;201.68;2.53;
2014;19;171;44.11;201.68;2.53;
2015;19;171;44.16;201.68;2.53;
2016;19;170;44.74;201.68;2.53;
2017;19;171;44.26;201.68;2.53;
2018;19;170;44.84;201.68;2.53;
2019;19;171;44.37;201.68;2.53;
2020;19;169;45.47;201.68;2.53;
2021;19;169;45.53;201.68;2.53;
2022;19;171;44.53;201.68;2.53;
2023;18;172;46.56;201.19;2.61;
2024;18;173;46.11;201.19;2.61;
2025;17;174;48.41;201.08;2.59;
mean;17.96;196.09;72.98;136.39;2.13;
